스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
Bocks,Doppelbock,Salvator,Paulaner Brauerei,Germany,7.9,3.93,"1,483","1,577",Active,Salvator Paulaner Brauerei,9,64,14,28,74,15,3,31,27,5,106
Bocks,Doppelbock,Weihenstephaner Korbinian,Bayerische Staatsbrauerei Weihenstephan,Germany,7.4,4.2,"1,359","1,621",Active,Weihenstephaner Korbinian Bayerische Staatsbrauerei Weihenstephan,24,77,30,32,121,27,0,56,32,12,130
Bocks,Doppelbock,Samichlaus Classic,Brauerei Schloss Eggenberg,Austria,14,4.02,"1,186","1,054",Active,Samichlaus Classic Brauerei Schloss Eggenberg,9,84,17,27,82,21,0,51,12,4,123
Bocks,Doppelbock,Samuel Adams Double Bock (Imperial Series),Boston Beer Company (Samuel Adams),United States,9.5,3.92,"1,114",835,Active,Samuel Adams Double Bock (Imperial Series) Boston Beer Company (Samuel Adams),3,65,50,27,148,19,0,60,11,10,108
Bocks,Doppelbock,Consecrator,Bell's Brewery - Eccentric Café & General Store,United States,8,3.83,696,841,Active,Consecrator Bell's Brewery - Eccentric Café & General Store,5,46,42,25,84,24,1,42,18,15,92
Bocks,Doppelbock,Doppelbock Dunkel,Klosterbrauerei Andechs,Germany,7.1,4.28,552,771,Active,Doppelbock Dunkel Klosterbrauerei Andechs,8,79,31,30,119,24,1,62,40,9,150
Bocks,Doppelbock,Birra Moretti La Rossa,Birra Moretti (Heineken),Italy,7.2,3.63,486,602,Active,Birra Moretti La Rossa Birra Moretti (Heineken),9,76,20,51,112,23,1,57,38,30,142
Bocks,Doppelbock,Perkulator Coffee Dopplebock,Dark Horse Brewing Company,United States,7,3.72,446,585,Active,Perkulator Coffee Dopplebock Dark Horse Brewing Company,13,48,25,21,56,17,0,32,24,8,89
Bocks,Doppelbock,EKU 28,Kulmbacher Brauerei AG,Germany,11,3.95,479,278,Active,EKU 28 Kulmbacher Brauerei AG,10,74,17,162,50,10,1,15,31,22,222
Bocks,Doppelbock,Maximator,Augustiner-Bräu,Germany,7.5,3.94,373,366,Active,Maximator Augustiner-Bräu,13,57,77,31,122,25,2,58,24,8,95
Bocks,Doppelbock,Weltenburger Kloster Asam-Bock,Klosterbrauerei Weltenburg,Germany,6.9,4.1,364,249,Active,Weltenburger Kloster Asam-Bock Klosterbrauerei Weltenburg,9,66,29,22,112,24,2,60,33,14,126
Bocks,Doppelbock,Autumnal Fire,Capital Brewery,United States,7.8,4.05,344,266,Active,Autumnal Fire Capital Brewery,10,73,15,39,117,17,0,58,39,8,154
Bocks,Doppelbock,Butthead Doppelbock,Tommyknocker Brewery,United States,8.2,3.66,382,226,Active,Butthead Doppelbock Tommyknocker Brewery,10,84,40,34,127,38,0,67,35,11,170
Bocks,Doppelbock,St. Victorious,Victory Brewing Company - Downingtown,United States,7.6,4.06,378,202,Active,St. Victorious Victory Brewing Company - Downingtown,9,55,23,20,98,23,3,51,27,9,106
Bocks,Doppelbock,Urbock 23°,Brauerei Schloss Eggenberg,Austria,9.6,3.6,313,163,Active,Urbock 23° Brauerei Schloss Eggenberg,12,85,20,44,123,30,0,57,43,31,165
Bocks,Doppelbock,Samichlaus Helles,Brauerei Schloss Eggenberg,Austria,14,3.8,261,202,Active,Samichlaus Helles Brauerei Schloss Eggenberg,7,59,64,25,103,24,0,36,32,15,79
Bocks,Doppelbock,Doppel-Hirsch,Der HirschBrau/Privatbrauerei Höss,Germany,7.2,3.85,241,143,Active,Doppel-Hirsch Der HirschBrau/Privatbrauerei Höss,11,62,72,16,127,19,0,57,17,17,97
Bocks,Doppelbock,Josephs Brau Winter Ride,Trader Joe's Brewing Company,United States,7.5,3.59,223,139,Active,Josephs Brau Winter Ride Trader Joe's Brewing Company,12,70,28,43,117,27,0,61,35,8,115
Bocks,Doppelbock,Duck-Rabbator,The Duck-Rabbit Craft Brewery,United States,8.5,3.99,160,190,Active,Duck-Rabbator The Duck-Rabbit Craft Brewery,15,54,41,63,108,25,1,57,46,27,154
Bocks,Doppelbock,Troegenator - Bourbon Barrel-Aged,Tröegs Brewing Company,United States,11.5,4.15,87,250,Active,Troegenator - Bourbon Barrel-Aged Tröegs Brewing Company,13,85,29,33,122,31,0,68,27,19,135
Bocks,Doppelbock,Ettaler Curator Dunkler Doppelbock (US Import Version),Klosterbrauerei Ettal,Germany,9,3.92,222,114,Active,Ettaler Curator Dunkler Doppelbock (US Import Version) Klosterbrauerei Ettal,11,71,104,18,111,21,2,54,13,35,177
Bocks,Doppelbock,Blonde Doppelbock,Capital Brewery,United States,7.8,3.86,193,103,Active,Blonde Doppelbock Capital Brewery,21,74,35,30,170,45,0,113,25,8,153
Bocks,Doppelbock,Snow Blind Doppelbock,Starr Hill Brewery,United States,7.7,3.65,60,224,Active,Snow Blind Doppelbock Starr Hill Brewery,9,94,62,49,116,52,0,64,46,11,154
Bocks,Doppelbock,Tucher Bajuvator Doppelbock,Brauerei Tucher Brau,Germany,7.2,4.09,197,73,Active,Tucher Bajuvator Doppelbock Brauerei Tucher Brau,5,51,14,20,71,16,1,27,10,11,93
Bocks,Doppelbock,Doppelbock Dunkel,Brauerei Schloss Eggenberg,Austria,8.5,3.71,161,107,Active,Doppelbock Dunkel Brauerei Schloss Eggenberg,19,95,40,69,165,52,0,84,55,9,187
Bocks,Doppelbock,Dark Heathen Triple Bock,Kuhnhenn Brewing Company,United States,12.5,3.86,91,175,Active,Dark Heathen Triple Bock Kuhnhenn Brewing Company,9,66,61,56,97,22,0,45,40,16,124
Bocks,Doppelbock,Winter Bock,Gordon Biersch Brewery Restaurant,United States,7.5,3.68,117,140,Active,Winter Bock Gordon Biersch Brewery Restaurant,7,123,84,42,217,51,0,136,17,18,180
Bocks,Doppelbock,Deep Water Dopplebock,Thomas Creek Brewery,United States,7,3.52,106,128,Active,Deep Water Dopplebock Thomas Creek Brewery,8,73,15,29,102,14,0,32,18,15,125
Bocks,Doppelbock,Icelandic Doppelbock,Einstök Ölgerð (Einstök Beer Company),Iceland,6.7,3.69,63,166,Active,Icelandic Doppelbock Einstök Ölgerð (Einstök Beer Company),13,79,21,39,74,12,0,24,25,7,140
Bocks,Doppelbock,Brewmaster's Premium Reserve Dopple Bock,Sprecher Brewing Company,United States,8,3.83,142,78,Active,Brewmaster's Premium Reserve Dopple Bock Sprecher Brewing Company,15,78,33,41,122,28,2,60,43,14,168
Bocks,Doppelbock,Sled Dog Dopplebock,Wagner Valley Brewing Co.,United States,8.5,3.69,110,95,Active,Sled Dog Dopplebock Wagner Valley Brewing Co.,5,65,31,27,108,34,1,62,27,18,100
Bocks,Doppelbock,Primátor Double Bock Beer,Pivovar Náchod a.s.,Czech Republic,10.5,3.46,127,76,Active,Primátor Double Bock Beer Pivovar Náchod a.s.,15,77,29,37,145,25,0,83,38,20,148
Bocks,Doppelbock,Double Skull,Epic Brewing Company,United States,8,3.72,64,128,Active,Double Skull Epic Brewing Company,7,56,33,40,134,24,0,55,20,7,91
Bocks,Doppelbock,St. Nikolaus Bock Bier - Brewer's Reserve,Pennsylvania Brewing Company,United States,8.5,4.18,111,79,Active,St. Nikolaus Bock Bier - Brewer's Reserve Pennsylvania Brewing Company,13,63,13,27,71,17,0,29,30,10,109
Bocks,Doppelbock,Winter-Bock,Einbecker Brauhaus,Germany,7.5,3.79,88,96,Active,Winter-Bock Einbecker Brauhaus,21,97,35,36,124,37,0,67,30,23,144
Bocks,Doppelbock,Emancipator Doppelbock,Christian Moerlein Brewing Company,United States,7,3.78,77,102,Active,Emancipator Doppelbock Christian Moerlein Brewing Company,11,64,32,38,116,23,0,60,38,7,121
Bocks,Doppelbock,Granitbock,Brauerei Hofstetten / Krammer,Austria,7.3,3.71,88,71,Active,Granitbock Brauerei Hofstetten / Krammer,17,63,21,24,99,29,0,40,36,11,118
Bocks,Doppelbock,Hofbräu Winter Spezial,Hofbräuhaus München,Germany,8.4,3.79,52,79,Active,Hofbräu Winter Spezial Hofbräuhaus München,19,65,22,36,94,38,0,49,27,11,128
Bocks,Doppelbock,Altenmünster Winterbier Dopplebock,Allgäuer Brauhaus AG,Germany,7.2,3.58,90,34,Active,Altenmünster Winterbier Dopplebock Allgäuer Brauhaus AG,12,76,34,19,104,29,0,59,19,25,118
Bocks,Doppelbock,Spring Bock,Amsterdam Brewing Company,Canada,7.8,3.67,57,61,Active,Spring Bock Amsterdam Brewing Company,16,123,44,61,105,33,0,61,48,17,153
Bocks,Doppelbock,Animator,Hacker-Pschorr Bräu GmbH,Germany,8.1,3.9,59,51,Active,Animator Hacker-Pschorr Bräu GmbH,7,79,26,61,115,34,0,67,58,8,128
Bocks,Doppelbock,Generator Doppelbock,Metropolitan Brewing,United States,8.2,3.83,32,78,Active,Generator Doppelbock Metropolitan Brewing,7,79,54,33,131,42,0,84,35,24,145
Bocks,Doppelbock,Dark Doppelbock,Capital Brewery,United States,7.8,4.07,61,41,Active,Dark Doppelbock Capital Brewery,21,65,30,40,103,39,0,61,36,12,121
Bocks,Doppelbock,Bonator,Klosterbrauerei Weissenohe / Klosterbrauerei Weißenohe Wirtshaus,Germany,8.2,3.96,54,44,Active,Bonator Klosterbrauerei Weissenohe / Klosterbrauerei Weißenohe Wirtshaus,14,90,38,47,117,43,2,66,27,22,182
Bocks,Doppelbock,Kartäuser Doppelbock Dunkel,Memminger Brauerei,Germany,7.5,3.76,42,56,Active,Kartäuser Doppelbock Dunkel Memminger Brauerei,23,102,44,47,150,35,0,67,37,10,190
Bocks,Doppelbock,Doppelbock,"Bayern Brewing, Inc. / Edelweiss Bistro",United States,8.4,3.92,46,50,Active,"Doppelbock Bayern Brewing, Inc. / Edelweiss Bistro",9,51,23,38,118,26,1,55,41,9,127
Bocks,Doppelbock,Löwenbräu Triumphator,Löwenbräu AG,Germany,7.6,3.91,38,38,Active,Löwenbräu Triumphator Löwenbräu AG,14,95,44,41,110,31,0,67,16,10,142
Bocks,Eisbock,Aventinus Eisbock,Schneider Weisse G. Schneider & Sohn,Germany,12,4.25,"1,253","1,599",Active,Aventinus Eisbock Schneider Weisse G. Schneider & Sohn,10,68,38,51,109,25,0,46,45,23,154
Bocks,Eisbock,Raspberry Eisbock,Kuhnhenn Brewing Company,United States,15.5,4.38,471,850,Active,Raspberry Eisbock Kuhnhenn Brewing Company,9,69,81,17,133,43,0,97,10,34,119
Bocks,Eisbock,Eisbock,Kulmbacher Brauerei AG,Germany,9.2,4.12,645,482,Active,Eisbock Kulmbacher Brauerei AG,13,99,35,24,206,43,0,127,14,6,126
Bocks,Eisbock,Winter Wonder Lager,Kuhnhenn Brewing Company,United States,13,3.86,87,49,Active,Winter Wonder Lager Kuhnhenn Brewing Company,11,60,50,29,97,20,0,62,18,9,122
Bocks,Eisbock,Hermannator,Vancouver Island Brewing,Canada,9.5,3.94,46,39,Active,Hermannator Vancouver Island Brewing,9,104,114,31,214,70,0,132,20,33,163
Bocks,Maibock,Dead Guy Ale,Rogue Ales,United States,6.8,3.94,"2,569","5,511",Active,Dead Guy Ale Rogue Ales,6,95,51,55,120,38,0,81,31,9,155
Bocks,Maibock,Andygator,Abita Brewing Co.,United States,8,3.56,505,"1,293",Active,Andygator Abita Brewing Co.,6,48,22,32,76,29,0,40,47,7,123
Bocks,Maibock,Hofbräu Maibock (Urbock),Hofbräuhaus München,Germany,7.2,3.9,400,451,Active,Hofbräu Maibock (Urbock) Hofbräuhaus München,10,31,31,22,52,22,0,25,31,9,65
Bocks,Maibock,Mardi Gras Bock,Abita Brewing Co.,United States,6.5,3.47,286,564,Active,Mardi Gras Bock Abita Brewing Co.,20,48,25,41,89,16,0,29,51,10,123
Bocks,Maibock,Cultivator,Tröegs Brewing Company,United States,6.9,3.85,135,511,Active,Cultivator Tröegs Brewing Company,24,42,25,44,59,15,0,20,62,14,136
Bocks,Maibock,Cabin Fever,New Glarus Brewing Company,United States,6,3.61,188,426,Active,Cabin Fever New Glarus Brewing Company,28,75,22,55,64,28,2,39,89,13,127
Bocks,Maibock,Maibock,Summit Brewing Company,United States,6.7,3.62,220,258,Active,Maibock Summit Brewing Company,22,39,10,24,89,8,3,17,36,3,111
Bocks,Maibock,Mai-Ur-Bock,Einbecker Brauhaus,Germany,6.5,3.78,293,177,Active,Mai-Ur-Bock Einbecker Brauhaus,29,72,22,67,69,27,5,34,93,18,134
Bocks,Maibock,Josephs Brau Heller Bock,Trader Joe's Brewing Company,United States,7,3.43,226,211,Active,Josephs Brau Heller Bock Trader Joe's Brewing Company,17,38,23,55,63,18,2,23,67,7,129
Bocks,Maibock,Blonde Bock,Gordon Biersch Brewery Restaurant,United States,7,3.33,177,163,Active,Blonde Bock Gordon Biersch Brewery Restaurant,13,34,14,49,63,24,3,41,57,15,96
Bocks,Maibock,Maibock,Capital Brewery,United States,6.2,3.79,165,166,Active,Maibock Capital Brewery,14,47,29,41,49,25,2,28,61,5,74
Bocks,Maibock,Maibock Hurts Like Helles,Jack's Abby Brewing,United States,6.5,3.88,67,249,Active,Maibock Hurts Like Helles Jack's Abby Brewing,12,75,14,47,66,26,0,26,65,10,102
Bocks,Maibock,Narragansett Bock,Narragansett Brewing Co.,United States,6.5,3.82,116,169,Active,Narragansett Bock Narragansett Brewing Co.,25,53,18,48,77,35,3,47,66,16,107
Bocks,Maibock,Berkshire Maibock Lager,Berkshire Brewing Company Inc.,United States,6.5,3.88,132,98,Active,Berkshire Maibock Lager Berkshire Brewing Company Inc.,16,68,28,62,95,38,2,61,81,12,151
Bocks,Maibock,Blonde Double MaiBock,Stoudts Brewing Co.,United States,7,3.79,171,47,Active,Blonde Double MaiBock Stoudts Brewing Co.,32,72,31,53,114,39,2,57,71,15,117
Bocks,Maibock,Mai Bock,Sprecher Brewing Company,United States,6,3.74,128,67,Active,Mai Bock Sprecher Brewing Company,29,58,25,48,91,43,0,55,62,8,112
Bocks,Maibock,Strawgator,Abita Brewing Co.,United States,8,3.81,49,138,Active,Strawgator Abita Brewing Co.,34,70,18,52,87,31,0,39,81,19,136
Bocks,Maibock,1906 Reserva Especial,"Hijos De Rivera, S.A.",Spain,6.5,3.28,60,125,Active,"1906 Reserva Especial Hijos De Rivera, S.A.",16,56,35,31,145,24,0,106,39,8,78
Bocks,Maibock,Maibock,Gordon Biersch Brewery Restaurant,United States,7.3,3.51,62,121,Active,Maibock Gordon Biersch Brewery Restaurant,23,35,11,40,33,9,3,13,61,9,74
Bocks,Maibock,Dead 'N' Dead,Rogue Ales,United States,9.5,4.0,75,107,Active,Dead 'N' Dead Rogue Ales,16,50,17,37,91,34,1,39,43,8,102
Bocks,Maibock,Hubertus Bock,Hacker-Pschorr Bräu GmbH,Germany,6.8,3.81,58,112,Active,Hubertus Bock Hacker-Pschorr Bräu GmbH,12,71,93,29,68,24,0,35,32,30,102
Bocks,Maibock,Bucking Bock,Rahr & Sons Brewing Company,United States,7.5,3.44,71,93,Active,Bucking Bock Rahr & Sons Brewing Company,28,60,33,53,77,40,3,44,74,17,136
Bocks,Maibock,Josephs Brau Spring Prost,Trader Joe's Brewing Company,United States,7.3,3.61,56,99,Active,Josephs Brau Spring Prost Trader Joe's Brewing Company,27,46,25,58,50,39,0,40,68,12,81
Bocks,Maibock,Ayinger Maibock,Ayinger Privatbrauerei,Germany,7.5,4.06,36,114,Active,Ayinger Maibock Ayinger Privatbrauerei,18,40,14,38,81,18,0,26,50,10,122
Bocks,Maibock,Primátor Maibock,Pivovar Náchod a.s.,Czech Republic,7.5,3.66,94,54,Active,Primátor Maibock Pivovar Náchod a.s.,19,54,22,35,76,15,0,29,73,15,92
Bocks,Maibock,Bergbock Hell,Klosterbrauerei Andechs,Germany,7,3.89,76,53,Active,Bergbock Hell Klosterbrauerei Andechs,20,63,38,64,68,31,2,32,89,13,103
Bocks,Maibock,Spaten Maibock / Premium Bock,Spaten-Franziskaner-Bräu,Germany,6.5,3.77,79,42,Active,Spaten Maibock / Premium Bock Spaten-Franziskaner-Bräu,24,45,28,30,69,22,1,32,57,10,103
Bocks,Maibock,Holsten Maibock,Holsten-Brauerei,Germany,7,2.87,74,44,Active,Holsten Maibock Holsten-Brauerei,26,62,30,48,52,32,0,41,73,14,107
Bocks,Maibock,Serie Signature Maibock,Les Trois Mousquetaires,Canada,6.8,3.7,49,57,Active,Serie Signature Maibock Les Trois Mousquetaires,18,72,63,48,62,18,2,16,69,5,88
Bocks,Maibock,Früh Bock,The Olde Mecklenburg Brewery,United States,6,4.03,30,66,Active,Früh Bock The Olde Mecklenburg Brewery,24,48,34,57,92,35,5,53,88,12,124
Bocks,Maibock,Bock-Bier,Mahr's Bräu,Germany,6.5,3.8,61,23,Active,Bock-Bier Mahr's Bräu,39,34,20,44,68,32,0,44,75,8,87
Bocks,Maibock,Ramstein Maibock,High Point Brewing Company,United States,7,3.98,49,33,Active,Ramstein Maibock High Point Brewing Company,40,65,25,54,94,42,1,56,76,17,125
Bocks,Maibock,Heller Bock Saphir,Brauerei Hofstetten / Krammer,Austria,7.4,3.96,45,36,Active,Heller Bock Saphir Brauerei Hofstetten / Krammer,30,55,21,55,67,14,0,21,76,18,132
Bocks,Maibock,Altenmünster Maibock,Allgäuer Brauhaus AG,Germany,7.5,3.7,43,12,Active,Altenmünster Maibock Allgäuer Brauhaus AG,43,73,18,84,84,64,2,81,139,21,118
Bocks,Maibock,Pale Bock,Sierra Nevada Brewing Co.,United States,6.8,3.88,35,15,Active,Pale Bock Sierra Nevada Brewing Co.,18,78,28,49,68,41,0,46,77,15,109
Bocks,Weizenbock,Tap 6: Mein Aventinus,Schneider Weisse G. Schneider & Sohn,Germany,8.2,4.33,"2,245","2,562",Active,Tap 6: Mein Aventinus Schneider Weisse G. Schneider & Sohn,22,41,33,66,73,27,0,36,89,11,107
Bocks,Weizenbock,Weihenstephaner Vitus,Bayerische Staatsbrauerei Weihenstephan,Germany,7.7,4.28,"1,352","2,543",Active,Weihenstephaner Vitus Bayerische Staatsbrauerei Weihenstephan,11,49,39,11,64,25,0,89,7,36,85
Bocks,Weizenbock,Tap 5: Meine Hopfenweisse,Schneider Weisse G. Schneider & Sohn,Germany,8.2,4.09,813,694,Active,Tap 5: Meine Hopfenweisse Schneider Weisse G. Schneider & Sohn,9,52,35,11,55,33,1,65,15,39,59
Bocks,Weizenbock,Moonglow Weizenbock,Victory Brewing Company - Downingtown,United States,8.7,4.05,749,729,Active,Moonglow Weizenbock Victory Brewing Company - Downingtown,19,54,51,65,74,54,1,97,100,44,63
Bocks,Weizenbock,Ayinger Weizenbock,Ayinger Privatbrauerei,Germany,7.1,4.19,446,487,Active,Ayinger Weizenbock Ayinger Privatbrauerei,7,38,41,13,62,34,0,72,9,32,69
Bocks,Weizenbock,Bavarian-Styled Doppel Weizen,Lagunitas Brewing Company,United States,8.7,3.82,351,389,Active,Bavarian-Styled Doppel Weizen Lagunitas Brewing Company,29,72,49,17,65,61,1,113,31,64,132
Bocks,Weizenbock,Thumbprint Imperial Weizen,New Glarus Brewing Company,United States,9.6,4.05,351,337,Active,Thumbprint Imperial Weizen New Glarus Brewing Company,6,53,32,45,64,62,0,78,58,16,83
Bocks,Weizenbock,Erdinger Weissbier Pikantus,Erdinger Weissbräu,Germany,7.3,3.87,296,267,Active,Erdinger Weissbier Pikantus Erdinger Weissbräu,39,77,79,68,75,135,3,186,89,82,94
Bocks,Weizenbock,Ramstein Winter Wheat,High Point Brewing Company,United States,9.5,4.17,248,64,Active,Ramstein Winter Wheat High Point Brewing Company,11,65,34,15,81,32,0,57,11,28,83
Bocks,Weizenbock,Primus Weizenbock,Live Oak Brewing Company,United States,8,4.24,72,234,Active,Primus Weizenbock Live Oak Brewing Company,18,105,75,43,115,37,1,88,30,56,151
Bocks,Weizenbock,Dunkler Weizenbock,Brauerei Michael Plank,Germany,7.9,3.9,123,76,Active,Dunkler Weizenbock Brauerei Michael Plank,15,91,38,26,73,36,0,86,23,54,113
Bocks,Weizenbock,Heller Weizenbock,Brauerei Michael Plank,Germany,7.5,3.94,115,54,Active,Heller Weizenbock Brauerei Michael Plank,17,60,37,21,72,41,0,79,21,44,105
Bocks,Weizenbock,Der Weisse Bock,Mahr's Bräu,Germany,8.5,3.92,116,52,Active,Der Weisse Bock Mahr's Bräu,24,65,33,20,85,55,0,123,36,37,90
Bocks,Weizenbock,Weizenbock Grande Cuvée,Les Trois Mousquetaires,Canada,11,3.86,62,64,Active,Weizenbock Grande Cuvée Les Trois Mousquetaires,29,87,47,28,103,36,1,81,29,39,130
Bocks,Weizenbock,Alpenglow,Fat Head's Brewery & Saloon,United States,8.5,4.09,30,94,Active,Alpenglow Fat Head's Brewery & Saloon,6,87,73,26,187,65,1,148,16,59,135
Bocks,Weizenbock,Ladenburger Weizenbock Hell,Brauerei Ladenburger,Germany,7.4,4.04,44,49,Active,Ladenburger Weizenbock Hell Brauerei Ladenburger,17,72,51,18,60,26,0,76,9,29,73
Bocks,Weizenbock,Face Plant,"Bayern Brewing, Inc. / Edelweiss Bistro",United States,7.5,3.86,34,40,Active,"Face Plant Bayern Brewing, Inc. / Edelweiss Bistro",14,42,57,17,57,33,3,93,26,32,83
Bocks,Weizenbock,Hopf Weisser Bock,Weissbierbrauerei Hopf,Germany,7,3.97,52,19,Active,Hopf Weisser Bock Weissbierbrauerei Hopf,12,88,61,42,81,30,0,55,38,24,135
